k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
  35     0.96029    1.28784    0.98844   -0.24525   -0.29304   -0.03911   -0.57279    0.32755    0.02814    0.81569
  36     0.96029    1.28784    0.98852   -0.24525   -0.29295   -0.03911   -0.57279    0.32755    0.02823    0.81599
  37     1.00359    1.35245    1.02994   -0.28194   -0.31550   -0.03876   -0.63080    0.34886    0.02635    0.78965
  38     1.00359    1.35245    1.02987   -0.28194   -0.31557   -0.03881   -0.63080    0.34886    0.02628    0.78946
  39     1.00359    1.35245    1.03011   -0.28194   -0.31531   -0.03862   -0.63080    0.34886    0.02652    0.79027
  40     1.04816    1.38407    1.08530   -0.13864   -0.29004   -0.02344   -0.47456    0.33591    0.03714    0.80953
  41     1.04816    1.38407    1.08515   -0.13864   -0.29018   -0.02354   -0.47456    0.33591    0.03699    0.80889
  42     1.04816    1.38407    1.08513   -0.13864   -0.29021   -0.02319   -0.47456    0.33591    0.03697    0.80891
  43     1.18586    1.56160    1.25735   -0.26012   -0.29075   -0.02977   -0.63587    0.37575    0.07149    0.84112
  44     1.45256    1.80442    1.57540   -0.24923   -0.21723   -0.02231   -0.60109    0.35186    0.12284    0.91246
  45     1.45256    1.80442    1.57585   -0.24923   -0.21713   -0.02299   -0.60109    0.35186    0.12329    0.91507
  46     1.45256    1.80442    1.57720   -0.24923   -0.21607   -0.02275   -0.60109    0.35186    0.12464    0.91793
  47     1.45606    1.81743    1.55257   -0.15758   -0.24854   -0.01300   -0.51895    0.36137    0.09651    0.85545
  48     1.45606    1.81743    1.55254   -0.15758   -0.24857   -0.01295   -0.51895    0.36137    0.09648    0.85529
  49     1.45606    1.81743    1.55256   -0.15758   -0.24855   -0.01295   -0.51895    0.36137    0.09650    0.85535
  50     1.46691    1.77346    1.55907   -0.11705   -0.20347   -0.01459   -0.42360    0.30655    0.09216    0.89404
  51     1.46691    1.77346    1.55908   -0.11705   -0.20345   -0.01457   -0.42360    0.30655    0.09218    0.89405
  52     1.67431    2.01747    1.80006   -0.20598   -0.20475   -0.01472   -0.54913    0.34316    0.12575    0.90853
  53     1.67485    2.01160    1.80945   -0.19278   -0.18843   -0.00833   -0.52952    0.33674    0.13459    0.90749
  54     1.67485    2.01160    1.80942   -0.19278   -0.18845   -0.00834   -0.52952    0.33674    0.13457    0.90745
  55     1.80163    2.13131    1.93243   -0.08371   -0.18577   -0.00671   -0.41339    0.32968    0.13080    0.90889
  56     1.80163    2.13131    1.93235   -0.08371   -0.18582   -0.00669   -0.41339    0.32968    0.13072    0.90867
  57     1.80163    2.13131    1.93218   -0.08371   -0.18581   -0.00639   -0.41339    0.32968    0.13055    0.90743
  58     1.83153    2.16106    1.97057   -0.06905   -0.17860   -0.00733   -0.39858    0.32953    0.13904    0.92123
  59     1.83153    2.16106    1.97054   -0.06905   -0.17863   -0.00734   -0.39858    0.32953    0.13901    0.92122
  60     1.83153    2.16106    1.97054   -0.06905   -0.17863   -0.00734   -0.39858    0.32953    0.13901    0.92120
  61     1.86374    2.23406    2.01446   -0.17381   -0.20394   -0.00994   -0.54413    0.37032    0.15072    0.90586
  62     1.87005    2.17748    1.99900   -0.11107   -0.16757   -0.00835   -0.41850    0.30743    0.12895    0.92203
  63     1.87005    2.17748    1.99898   -0.11107   -0.16758   -0.00832   -0.41850    0.30743    0.12893    0.92194
  64     1.87005    2.17748    1.99898   -0.11107   -0.16758   -0.00832   -0.41850    0.30743    0.12893    0.92195
  65     1.97489    2.29914    2.12280   -0.07734   -0.16496   -0.00556   -0.40159    0.32425    0.14791    0.92853
  66     1.97489    2.29914    2.12274   -0.07734   -0.16498   -0.00551   -0.40159    0.32425    0.14785    0.92828
  67     1.97489    2.29914    2.12276   -0.07734   -0.16497   -0.00551   -0.40159    0.32425    0.14787    0.92832
  68     2.02023    2.32534    2.15553   -0.07139   -0.15967   -0.00654   -0.37650    0.30511    0.13530    0.93024
  69     2.41832    2.84599    2.63347   -0.18187   -0.19502   -0.00759   -0.60954    0.42767    0.21516    0.92483
  70     2.41832    2.84599    2.63322   -0.18187   -0.19508   -0.00706   -0.60954    0.42767    0.21491    0.92398
  71     2.41832    2.84599    2.63353   -0.18187   -0.19488   -0.00715   -0.60954    0.42767    0.21521    0.92450
  72     2.50732    2.89484    2.71585   -0.16413   -0.16595   -0.00524   -0.55165    0.38752    0.20853    0.94114
  73     2.50732    2.89484    2.71586   -0.16413   -0.16594   -0.00522   -0.55165    0.38752    0.20854    0.94118
  74     2.50732    2.89484    2.71585   -0.16413   -0.16595   -0.00524   -0.55165    0.38752    0.20854    0.94118
  75     2.61545    2.96482    2.81043   -0.13594   -0.14398   -0.00311   -0.48531    0.34937    0.19498    0.94935
  76     2.61545    2.96482    2.81043   -0.13594   -0.14398   -0.00310   -0.48531    0.34937    0.19498    0.94935
  77     2.63497    3.08671    2.88138   -0.17938   -0.18691   -0.00297   -0.63112    0.45174    0.24641    0.93045
  78     2.63497    3.08671    2.88143   -0.17938   -0.18689   -0.00298   -0.63112    0.45174    0.24646    0.93055
  79     2.63498    3.08671    2.88158   -0.17938   -0.18679   -0.00298   -0.63112    0.45174    0.24661    0.93078
  80     2.68992    3.07629    2.90548   -0.13766   -0.15802   -0.00324   -0.52404    0.38637    0.21555    0.94397
  81     2.68992    3.07629    2.90551   -0.13766   -0.15802   -0.00327   -0.52404    0.38637    0.21559    0.94409
  82     2.68992    3.07629    2.90550   -0.13766   -0.15802   -0.00326   -0.52404    0.38637    0.21558    0.94406
  83     2.81806    3.27762    3.08032   -0.20430   -0.18081   -0.00433   -0.66386    0.45956    0.26227    0.94086
  84     2.82233    3.25766    3.07109   -0.18907   -0.17098   -0.00478   -0.62441    0.43534    0.24876    0.94099
  85     2.82233    3.25766    3.07112   -0.18907   -0.17096   -0.00478   -0.62441    0.43534    0.24879    0.94103
  86     2.85013    3.24527    3.07931   -0.19091   -0.15401   -0.00417   -0.58605    0.39515    0.22919    0.95045
  87     2.85013    3.24527    3.07941   -0.19091   -0.15389   -0.00418   -0.58605    0.39515    0.22929    0.95037
  88     2.85013    3.24527    3.07944   -0.19091   -0.15374   -0.00408   -0.58605    0.39515    0.22932    0.94991
  89     2.86073    3.21519    3.07177   -0.07288   -0.13390   -0.00269   -0.42735    0.35446    0.21105    0.95686
  90     2.91946    3.34954    3.16876   -0.16518   -0.16653   -0.00336   -0.59526    0.43008    0.24930    0.94592
  91     2.91946    3.34954    3.16898   -0.16518   -0.16652   -0.00354   -0.59526    0.43008    0.24952    0.94672
  92     2.91946    3.34954    3.16880   -0.16518   -0.16662   -0.00353   -0.59526    0.43008    0.24934    0.94639
  93     3.40748    3.79861    3.65756   -0.08600   -0.13109   -0.00266   -0.47714    0.39114    0.25009    0.96171
  94     3.40748    3.79861    3.65755   -0.08600   -0.13111   -0.00269   -0.47714    0.39114    0.25008    0.96173
  95     3.42510    3.81006    3.67263   -0.09005   -0.12779   -0.00214   -0.47501    0.38496    0.24752    0.96248
  96     3.42510    3.81006    3.67267   -0.09005   -0.12777   -0.00217   -0.47501    0.38496    0.24756    0.96258
  97     3.42510    3.81006    3.67267   -0.09005   -0.12777   -0.00216   -0.47501    0.38496    0.24756    0.96257
  98     3.44088    3.82940    3.69326   -0.07865   -0.12642   -0.00221   -0.46716    0.38851    0.25238    0.96293
  99     3.44088    3.82940    3.69325   -0.07865   -0.12642   -0.00222   -0.46716    0.38851    0.25237    0.96292
 100     3.44720    3.85215    3.71302   -0.07777   -0.12905   -0.00138   -0.48272    0.40495    0.26582    0.96345
 101     3.44720    3.85215    3.71300   -0.07777   -0.12905   -0.00137   -0.48272    0.40495    0.26580    0.96340
 102     3.44720    3.85215    3.71284   -0.07777   -0.12910   -0.00134   -0.48272    0.40495    0.26564    0.96300
 103     3.48323    3.88198    3.74476   -0.14925   -0.12803   -0.00209   -0.54800    0.39875    0.26153    0.96604
 104     3.48542    3.88740    3.74663   -0.10452   -0.13104   -0.00231   -0.50650    0.40198    0.26120    0.96405
 105     3.48542    3.88740    3.74661   -0.10452   -0.13104   -0.00228   -0.50650    0.40198    0.26118    0.96398
 106     3.48542    3.88740    3.74659   -0.10452   -0.13105   -0.00229   -0.50650    0.40198    0.26117    0.96396
 107     3.56640    4.01419    3.85202   -0.16398   -0.14915   -0.00375   -0.61177    0.44779    0.28562    0.95638
 108     3.56640    4.01419    3.85205   -0.16398   -0.14916   -0.00381   -0.61177    0.44779    0.28565    0.95656
 109     3.56640    4.01419    3.85206   -0.16398   -0.14915   -0.00380   -0.61177    0.44779    0.28566    0.95652
 110     3.65968    4.08679    3.93275   -0.17562   -0.14302   -0.00457   -0.60273    0.42711    0.27307    0.96121
 111     3.67196    4.03934    3.91971   -0.04983   -0.11177   -0.00102   -0.41721    0.36738    0.24776    0.96926
 112     3.67196    4.03934    3.91967   -0.04983   -0.11178   -0.00100   -0.41721    0.36738    0.24771    0.96913
 113     3.67196    4.03934    3.91992   -0.04983   -0.11173   -0.00118   -0.41721    0.36738    0.24797    0.96996
 114     3.74653    4.09232    3.98194   -0.03912   -0.10364   -0.00132   -0.38492    0.34580    0.23542    0.97214
 115     3.74653    4.09232    3.98193   -0.03912   -0.10361   -0.00135   -0.38492    0.34580    0.23541    0.97199
 116     3.74653    4.09232    3.98197   -0.03912   -0.10361   -0.00135   -0.38492    0.34580    0.23544    0.97214
 117     3.83215    4.21929    4.08394   -0.09396   -0.11955    0.00156   -0.48109    0.38714    0.25179    0.94097
 118     3.83215    4.21929    4.09836   -0.09396   -0.11986   -0.00255   -0.48109    0.38714    0.26621    0.99602
 119     3.83215    4.21929    4.07312   -0.09396   -0.12061    0.00284   -0.48109    0.38714    0.24097    0.90408
 120     3.84873    4.18461    4.08085   -0.04433   -0.09769   -0.00083   -0.38020    0.33587    0.23212    0.97454
 121     3.84873    4.18461    4.08086   -0.04433   -0.09768   -0.00083   -0.38020    0.33587    0.23213    0.97455
 122     3.86482    4.19493    4.09344   -0.02327   -0.09578   -0.00087   -0.35337    0.33010    0.22862    0.97563
 123     3.86491    4.19472    4.09393   -0.03616   -0.09506   -0.00082   -0.36597    0.32981    0.22902    0.97558
 124     3.86491    4.19472    4.09394   -0.03616   -0.09505   -0.00082   -0.36597    0.32981    0.22902    0.97558
 125     3.86491    4.19472    4.09394   -0.03616   -0.09505   -0.00081   -0.36597    0.32981    0.22903    0.97559
 126     3.93135    4.36686    4.22554   -0.15306   -0.13145   -0.00200   -0.58858    0.43551    0.29420    0.96753
 127     4.01843    4.41033    4.28933   -0.11445   -0.11328   -0.00142   -0.50635    0.39189    0.27089    0.97230
 128     4.01843    4.41033    4.28935   -0.11445   -0.11327   -0.00142   -0.50635    0.39189    0.27091    0.97232
 129     4.01843    4.41033    4.28934   -0.11445   -0.11327   -0.00142   -0.50635    0.39189    0.27091    0.97232
 130     4.15136    4.55566    4.43351   -0.10880   -0.11434   -0.00099   -0.51309    0.40429    0.28215    0.97310
 131     4.15136    4.55566    4.43360   -0.10879   -0.11430   -0.00101   -0.51309    0.40429    0.28223    0.97324
 132     4.15136    4.55566    4.43359   -0.10879   -0.11430   -0.00101   -0.51309    0.40429    0.28223    0.97324
 133     4.23057    4.62812    4.50903   -0.12280   -0.11155   -0.00119   -0.52036    0.39756    0.27847    0.97364
 134     4.23057    4.62812    4.50904   -0.12280   -0.11154   -0.00119   -0.52036    0.39756    0.27847    0.97364
 135     4.26867    4.69605    4.57140   -0.11023   -0.11651   -0.00099   -0.53760    0.42738    0.30273    0.97381
 136     4.26867    4.69605    4.57140   -0.11023   -0.11650   -0.00098   -0.53760    0.42738    0.30273    0.97380
 137     4.26867    4.69605    4.57138   -0.11023   -0.11650   -0.00095   -0.53760    0.42738    0.30271    0.97371
 138     4.38430    4.79439    4.67230   -0.09774   -0.11399   -0.00149   -0.50782    0.41009    0.28801    0.97268
 139     4.38430    4.79439    4.67236   -0.09774   -0.11401   -0.00156   -0.50782    0.41009    0.28807    0.97292
 140     4.38430    4.79439    4.67233   -0.09774   -0.11398   -0.00150   -0.50782    0.41009    0.28804    0.97274
 141     4.46767    4.87405    4.76347   -0.05595   -0.10354   -0.00077   -0.46233    0.40638    0.29581    0.97678
 142     4.46767    4.87405    4.76345   -0.05595   -0.10355   -0.00076   -0.46233    0.40638    0.29578    0.97670
 143     4.46767    4.87405    4.76345   -0.05595   -0.10356   -0.00080   -0.46233    0.40638    0.29579    0.97678
 144     4.50597    4.90574    4.81785   -0.05565   -0.09861   -0.00167   -0.45542    0.39977    0.31188    1.03562
 145     4.50597    4.90574    4.80242   -0.05565   -0.10060   -0.00142   -0.45542    0.39977    0.29645    0.99092
 146     4.50597    4.90574    4.80203   -0.05565   -0.10061   -0.00129   -0.45542    0.39977    0.29606    0.98966
 147     4.56442    4.95252    4.84790   -0.04304   -0.09811   -0.00100   -0.43114    0.38810    0.28347    0.97754
 148     4.56442    4.95252    4.84790   -0.04304   -0.09811   -0.00100   -0.43114    0.38810    0.28348    0.97755
 149     4.61581    5.01917    4.90672   -0.10828   -0.10568   -0.00134   -0.51164    0.40336    0.29091    0.97724
 150     4.78254    5.16896    5.06660   -0.06844   -0.09641   -0.00100   -0.45486    0.38642    0.28406    0.97949
 151     4.78254    5.16896    5.06659   -0.06844   -0.09643   -0.00102   -0.45486    0.38642    0.28405    0.97951
 152     4.78254    5.16896    5.06659   -0.06844   -0.09643   -0.00102   -0.45486    0.38642    0.28405    0.97951
 153     4.80218    5.24806    5.12468   -0.10685   -0.11483   -0.00262   -0.55273    0.44588    0.32249    0.97416
 154     4.80218    5.24806    5.12468   -0.10685   -0.11483   -0.00262   -0.55273    0.44588    0.32250    0.97416
 155     4.90266    5.24421    5.15592   -0.06536   -0.08400   -0.00056   -0.40691    0.34154    0.25326    0.98337
 156     4.90266    5.24421    5.15592   -0.06536   -0.08400   -0.00056   -0.40691    0.34154    0.25326    0.98338
 157     4.93580    5.34954    5.23980   -0.10219   -0.10298   -0.00108   -0.51594    0.41375    0.30400    0.97822
 158     4.96058    5.39081    5.28080   -0.11122   -0.10338   -0.00081   -0.54144    0.43023    0.32021    0.97971
 159     4.97636    5.37037    5.26606   -0.08520   -0.09809   -0.00122   -0.47921    0.39401    0.28970    0.97898
 160     4.97636    5.37037    5.26606   -0.08520   -0.09809   -0.00122   -0.47921    0.39401    0.28971    0.97899
 161     4.97636    5.37037    5.26608   -0.08520   -0.09808   -0.00122   -0.47921    0.39401    0.28972    0.97901
 162     5.04380    5.46395    5.35990   -0.08387   -0.09792   -0.00102   -0.50402    0.42015    0.31610    0.98099
 163     5.04380    5.46395    5.35944   -0.08387   -0.09807   -0.00088   -0.50402    0.42015    0.31564    0.98003
 164     5.04380    5.46395    5.35955   -0.08387   -0.09804   -0.00091   -0.50402    0.42015    0.31575    0.98024
 165     5.06416    5.45813    5.35950   -0.09835   -0.09326   -0.00026   -0.49232    0.39397    0.29535    0.98216
 166     5.06416    5.45813    5.35950   -0.09835   -0.09326   -0.00026   -0.49232    0.39397    0.29534    0.98215
 167     5.06416    5.45813    5.35947   -0.09835   -0.09327   -0.00025   -0.49232    0.39397    0.29531    0.98207
 168     5.19944    5.56809    5.48050   -0.06202   -0.08306   -0.00039   -0.43067    0.36866    0.28107    0.98414
 169     5.19944    5.56809    5.48054   -0.06202   -0.08304   -0.00039   -0.43067    0.36866    0.28110    0.98419
 170     5.19944    5.56809    5.48051   -0.06202   -0.08305   -0.00040   -0.43067    0.36866    0.28107    0.98414
 171     5.21025    5.56714    5.48340   -0.03501   -0.07934   -0.00033   -0.39190    0.35689    0.27314    0.98411
 172     5.21025    5.56714    5.48337   -0.03501   -0.07934   -0.00033   -0.39190    0.35689    0.27312    0.98405
 173     5.21025    5.56714    5.48334   -0.03501   -0.07940   -0.00038   -0.39190    0.35689    0.27309    0.98412
 174     5.21654    5.58849    5.49949   -0.06371   -0.08427   -0.00045   -0.43566    0.37195    0.28295    0.98357
 175     5.21654    5.58849    5.49948   -0.06371   -0.08427   -0.00044   -0.43566    0.37195    0.28294    0.98354
 176     5.21654    5.58849    5.49948   -0.06371   -0.08427   -0.00044   -0.43566    0.37195    0.28294    0.98354
 177     5.25587    5.69509    5.58470   -0.10273   -0.10317   -0.00104   -0.54195    0.43922    0.32882    0.97849
 178     5.37648    5.80574    5.70492   -0.08346   -0.09489   -0.00066   -0.51272    0.42926    0.32844    0.98227
 179     5.37648    5.80574    5.70525   -0.08346   -0.09501   -0.00040   -0.51272    0.42926    0.32877    0.98361
 180     5.37648    5.80574    5.70518   -0.08346   -0.09503   -0.00042   -0.51272    0.42926    0.32870    0.98347
 181     5.39537    5.76752    5.68110   -0.07296   -0.08220   -0.00054   -0.44511    0.37215    0.28573    0.98545
 182     5.64582    6.07428    5.96720   -0.08798   -0.09773    0.00051   -0.51644    0.42846    0.32138    0.97174
 183     5.64582    6.07428    5.96806   -0.08798   -0.09806    0.00005   -0.51644    0.42846    0.32224    0.97530
 184     5.64582    6.07428    5.96665   -0.08798   -0.09734   -0.00172   -0.51644    0.42846    0.32083    0.96893
 185     5.68573    6.17282    6.05747   -0.11343   -0.10804   -0.00085   -0.60052    0.48709    0.37173    0.98069
 186     5.68573    6.17282    6.05746   -0.11343   -0.10804   -0.00085   -0.60052    0.48709    0.37173    0.98069
 187     5.73397    6.20235    6.09355   -0.11926   -0.10207   -0.00055   -0.58764    0.46838    0.35958    0.98164
 188     5.73397    6.20235    6.09358   -0.11926   -0.10208   -0.00056   -0.58764    0.46838    0.35961    0.98172
 189     5.73397    6.20235    6.09358   -0.11926   -0.10208   -0.00056   -0.58764    0.46838    0.35960    0.98171
 190     5.78154    6.24989    6.14383   -0.14002   -0.10006   -0.00044   -0.60837    0.46834    0.36229    0.98372
 191     5.87318    6.32619    6.22482   -0.13941   -0.09582   -0.00029   -0.59241    0.45301    0.35163    0.98446
 192     5.87318    6.32619    6.22481   -0.13941   -0.09583   -0.00028   -0.59241    0.45301    0.35162    0.98444
 193     5.87318    6.32619    6.22447   -0.13941   -0.09591   -0.00019   -0.59241    0.45301    0.35128    0.98372
 194     6.00558    6.43196    6.33413   -0.06977   -0.08923    0.00049   -0.49615    0.42638    0.32856    0.97450
 195     6.00558    6.43196    6.33623   -0.06977   -0.08906    0.00015   -0.49615    0.42638    0.33066    0.98026
 196     6.00558    6.43196    6.33349   -0.06977   -0.08923    0.00057   -0.49615    0.42638    0.32791    0.97261
 197     6.19914    6.69288    6.57891   -0.14360   -0.10688   -0.00149   -0.63734    0.49375    0.37977    0.98165
 198     6.19914    6.69288    6.57893   -0.14360   -0.10690   -0.00155   -0.63734    0.49375    0.37979    0.98175
 199     6.19914    6.69288    6.57891   -0.14360   -0.10689   -0.00153   -0.63734    0.49375    0.37978    0.98171
 200     6.34684    6.83110    6.72670   -0.13907   -0.09826   -0.00085   -0.62333    0.48426    0.37986    0.98408
 201     6.34684    6.83110    6.72671   -0.13907   -0.09826   -0.00086   -0.62333    0.48426    0.37987    0.98410
 202     6.34684    6.83110    6.72669   -0.13907   -0.09824   -0.00084   -0.62333    0.48426    0.37985    0.98401
 203     6.38571    6.86991    6.76766   -0.07899   -0.09649   -0.00101   -0.56318    0.48419    0.38195    0.98517
 204     6.38571    6.86991    6.76767   -0.07899   -0.09651   -0.00113   -0.56318    0.48419    0.38196    0.98524
 205     6.38571    6.86991    6.76765   -0.07899   -0.09652   -0.00112   -0.56318    0.48419    0.38193    0.98519
 206     6.40054    6.83267    6.74637   -0.07266   -0.08174   -0.00068   -0.50479    0.43212    0.34583    0.98699
 207     6.40054    6.83267    6.74637   -0.07266   -0.08174   -0.00068   -0.50479    0.43212    0.34583    0.98699
 208     6.40054    6.83267    6.74641   -0.07266   -0.08172   -0.00068   -0.50479    0.43212    0.34586    0.98705
 209     6.42284    6.82773    6.74510   -0.07910   -0.07823   -0.00018   -0.48399    0.40490    0.32226    0.98653
 210     6.43072    6.88125    6.78738   -0.11934   -0.08881   -0.00073   -0.56987    0.45053    0.35666    0.98601
 211     6.43072    6.88125    6.78738   -0.11934   -0.08881   -0.00073   -0.56987    0.45053    0.35666    0.98601
 212     6.43527    6.89668    6.79966   -0.06754   -0.09113   -0.00139   -0.52895    0.46141    0.36439    0.98412
 213     6.43527    6.89668    6.79967   -0.06754   -0.09113   -0.00138   -0.52895    0.46141    0.36440    0.98412
 214     6.49587    6.95307    6.85391   -0.09885   -0.09346   -0.00154   -0.55604    0.45719    0.35804    0.98434
 215     6.49587    6.95307    6.85392   -0.09885   -0.09345   -0.00154   -0.55604    0.45719    0.35805    0.98434
 216     6.49588    6.95307    6.85391   -0.09885   -0.09345   -0.00154   -0.55604    0.45719    0.35804    0.98433
 217     6.63058    7.08024    6.99045   -0.06456   -0.08484   -0.00063   -0.51421    0.44966    0.35987    0.98644
 218     6.63058    7.08024    6.99047   -0.06456   -0.08484   -0.00063   -0.51421    0.44966    0.35989    0.98648
 219     6.63058    7.08024    6.99044   -0.06456   -0.08484   -0.00061   -0.51421    0.44966    0.35986    0.98640
 220     6.65859    7.08569    6.99879   -0.06353   -0.08229   -0.00083   -0.49063    0.42710    0.34020    0.98665
 221     6.65859    7.08569    6.99879   -0.06353   -0.08229   -0.00083   -0.49063    0.42710    0.34020    0.98664
 222     6.77169    7.22327    7.13248   -0.07089   -0.08570   -0.00062   -0.52247    0.45158    0.36079    0.98609
 223     6.80650    7.21471    7.13845   -0.03776   -0.07284   -0.00041   -0.44596    0.40820    0.33194    0.98979
 224     6.80650    7.21471    7.13831   -0.03776   -0.07274   -0.00037   -0.44596    0.40820    0.33180    0.98911
 225     6.80650    7.21471    7.13829   -0.03776   -0.07273   -0.00036   -0.44596    0.40820    0.33179    0.98900
 226     6.81751    7.21665    7.14310   -0.03440   -0.06982   -0.00057   -0.43354    0.39914    0.32560    0.98868
 227     6.81751    7.21665    7.14311   -0.03440   -0.06967   -0.00056   -0.43354    0.39914    0.32561    0.98826
 228     6.81751    7.21665    7.14310   -0.03440   -0.06967   -0.00058   -0.43354    0.39914    0.32559    0.98824
 229     6.86409    7.26693    7.19243   -0.03743   -0.07069   -0.00051   -0.44026    0.40283    0.32834    0.98855
 230     6.86409    7.26693    7.19244   -0.03743   -0.07068   -0.00050   -0.44026    0.40283    0.32835    0.98855
 231     6.86409    7.26693    7.19245   -0.03743   -0.07068   -0.00049   -0.44026    0.40283    0.32835    0.98856
 232     6.90162    7.31038    7.23531   -0.05078   -0.07136   -0.00040   -0.45954    0.40876    0.33369    0.98902
 233     6.90162    7.31038    7.23532   -0.05078   -0.07136   -0.00041   -0.45954    0.40876    0.33370    0.98903
 234     6.90162    7.31038    7.23532   -0.05078   -0.07136   -0.00040   -0.45954    0.40876    0.33370    0.98903
 235     6.91410    7.27681    7.21253   -0.01976   -0.06152   -0.00014   -0.38247    0.36271    0.29842    0.99084
 236     6.91593    7.32033    7.24792   -0.03529   -0.06888   -0.00033   -0.43968    0.40440    0.33199    0.98950
 237     6.91593    7.32033    7.24792   -0.03529   -0.06888   -0.00034   -0.43968    0.40440    0.33199    0.98951
 238     6.91593    7.32033    7.24792   -0.03529   -0.06888   -0.00033   -0.43968    0.40440    0.33200    0.98951
 239     6.92694    7.34805    7.26910   -0.04924   -0.07486   -0.00073   -0.47035    0.42111    0.34217    0.98820
 240     6.92694    7.34805    7.26910   -0.04924   -0.07486   -0.00073   -0.47035    0.42111    0.34216    0.98819
 241     6.94568    7.35096    7.27979   -0.03132   -0.06770   -0.00022   -0.43660    0.40527    0.33411    0.98973
